,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
290045,,Malaysia,4.210484,101.975766,10/21/22,4877387,36440
290046,,Maldives,3.2028,73.2207,10/21/22,185194,308
290047,,Mali,17.570692,-3.996166,10/21/22,32715,742
290048,,Malta,35.9375,14.3754,10/21/22,115159,807
290049,,Marshall Islands,7.1315,171.1845,10/21/22,15389,17
290050,,Mauritania,21.0079,-10.9408,10/21/22,63250,997
290051,,Mauritius,-20.348404,57.552152,10/21/22,263780,1032
290052,,Mexico,23.6345,-102.5528,10/21/22,7106018,330320
290053,,Micronesia,7.4256,150.5508,10/21/22,21815,55
290054,,Moldova,47.4116,28.3699,10/21/22,592535,11878
290055,,Monaco,43.7333,7.4167,10/21/22,14885,63
290056,,Mongolia,46.8625,103.8467,10/21/22,984253,2131
290057,,Montenegro,42.708678,19.37439,10/21/22,282185,2785
290058,,Morocco,31.7917,-7.0926,10/21/22,1265363,16280
290059,,Mozambique,-18.665695,35.529562,10/21/22,230370,2224
290060,,Namibia,-22.9576,18.4904,10/21/22,169874,4080
290061,,Nauru,-0.5228,166.9315,10/21/22,4611,1
290062,,Nepal,28.1667,84.25,10/21/22,1000373,12018
290063,Aruba,Netherlands,12.5211,-69.9683,10/21/22,43291,232
290064,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/21/22,11427,38
290065,Curacao,Netherlands,12.1696,-68.99,10/21/22,45434,289
290066,Sint Maarten,Netherlands,18.0425,-63.0548,10/21/22,10908,87
290067,,Netherlands,52.1326,5.2913,10/21/22,8494578,22771
290068,Cook Islands,New Zealand,-21.2367,-159.7777,10/21/22,6389,1
290069,Niue,New Zealand,-19.0544,-169.8672,10/21/22,84,0
290070,,New Zealand,-40.9006,174.886,10/21/22,1814890,2065
290071,,Nicaragua,12.865416,-85.207229,10/21/22,15145,245
290072,,Niger,17.607789,8.081666,10/21/22,9415,314
290073,,Nigeria,9.082,8.6753,10/21/22,265937,3155
290074,,North Macedonia,41.6086,21.7453,10/21/22,343850,9559
290075,,Norway,60.472,8.4689,10/21/22,1463927,4187
290076,,Oman,21.512583,55.923255,10/21/22,398660,4628
290077,,Pakistan,30.3753,69.3451,10/21/22,1572778,30619
290078,,Palau,7.515,134.5825,10/21/22,5490,7
290079,,Panama,8.538,-80.7821,10/21/22,989005,8506
290080,,Papua New Guinea,-6.314993,143.95555,10/21/22,45328,668
290081,,Paraguay,-23.4425,-58.4438,10/21/22,717628,19598
290082,,Peru,-9.19,-75.0152,10/21/22,4152019,216877
290083,,Philippines,12.879721,121.774017,10/21/22,3991441,63706
290084,,Poland,51.9194,19.1451,10/21/22,6333591,118015
290085,,Portugal,39.3999,-8.2245,10/21/22,5509424,25128
290086,,Qatar,25.3548,51.1839,10/21/22,464820,684
290087,,Romania,45.9432,24.9668,10/21/22,3282751,67161
290088,,Russia,61.52401,105.318756,10/21/22,21050850,381494
290089,,Rwanda,-1.9403,29.8739,10/21/22,132533,1467
290090,,Saint Kitts and Nevis,17.357822,-62.782998,10/21/22,6548,46
290091,,Saint Lucia,13.9094,-60.9789,10/21/22,29550,405
290092,,Saint Vincent and the Grenadines,12.9843,-61.2872,10/21/22,9452,116
290093,,Samoa,-13.759,-172.1046,10/21/22,15946,29
290094,,San Marino,43.9424,12.4578,10/21/22,21452,119
290095,,Sao Tome and Principe,0.1864,6.6131,10/21/22,6263,77
290096,,Saudi Arabia,23.885942,45.079162,10/21/22,820027,9391
290097,,Senegal,14.4974,-14.4524,10/21/22,88630,1968
290098,,Serbia,44.0165,21.0059,10/21/22,2394984,17171
290099,,Seychelles,-4.6796,55.492,10/21/22,47141,170
290100,,Sierra Leone,8.460555,-11.779889,10/21/22,7752,126
290101,,Singapore,1.2833,103.8333,10/21/22,2053370,1660
290102,,Slovakia,48.669,19.699,10/21/22,2639764,20543
290103,,Slovenia,46.1512,14.9955,10/21/22,1223928,6868
290104,,Solomon Islands,-9.6457,160.1562,10/21/22,21544,153
290105,,Somalia,5.152149,46.199616,10/21/22,27225,1361
290106,,South Africa,-30.5595,22.9375,10/21/22,4025375,102257
290107,,South Sudan,6.877,31.307,10/21/22,17823,138
290108,,Spain,40.463667,-3.74922,10/21/22,13486386,114862
290109,,Sri Lanka,7.873054,80.771797,10/21/22,670977,16774
290110,,Sudan,12.8628,30.2176,10/21/22,63449,4965
290111,,Summer Olympics 2020,35.6491,139.7737,10/21/22,865,0
290112,,Suriname,3.9193,-56.0278,10/21/22,81158,1386
290113,,Sweden,60.128161,18.643501,10/21/22,2608289,20562
290114,,Switzerland,46.8182,8.2275,10/21/22,4201711,14042
290115,,Syria,34.802075,38.996815,10/21/22,57344,3163
290116,,Taiwan*,23.7,121.0,10/21/22,7379205,12206
290117,,Tajikistan,38.861,71.2761,10/21/22,17786,125
290118,,Tanzania,-6.369028,34.888822,10/21/22,39679,845
290119,,Thailand,15.870032,100.992541,10/21/22,4687281,32882
290120,,Timor-Leste,-8.874217,125.727539,10/21/22,23297,138
290121,,Togo,8.6195,0.8248,10/21/22,39275,289
290122,,Tonga,-21.179,-175.1982,10/21/22,16182,12
290123,,Trinidad and Tobago,10.6918,-61.2225,10/21/22,184524,4241
290124,,Tunisia,33.886917,9.537499,10/21/22,1146044,29257
290125,,Turkey,38.9637,35.2433,10/21/22,16919638,101203
290126,,Tuvalu,-7.1095,177.6493,10/21/22,20,0
290127,,US,40.0,-100.0,10/21/22,97175604,1067633
290128,,Uganda,1.373333,32.290275,10/21/22,169396,3630
290129,,Ukraine,48.3794,31.1656,10/21/22,5583411,117684
290130,,United Arab Emirates,23.424076,53.847818,10/21/22,1034462,2348
290131,Anguilla,United Kingdom,18.2206,-63.0686,10/21/22,3866,12
290132,Bermuda,United Kingdom,32.3078,-64.7505,10/21/22,18340,148
290133,British Virgin Islands,United Kingdom,18.4207,-64.64,10/21/22,7305,64
290134,Cayman Islands,United Kingdom,19.3133,-81.2546,10/21/22,30926,34
290135,Channel Islands,United Kingdom,49.3723,-2.3644,10/21/22,0,0
290136,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,10/21/22,1930,0
290137,Gibraltar,United Kingdom,36.1408,-5.3536,10/21/22,20121,108
290138,Guernsey,United Kingdom,49.448196,-2.58949,10/21/22,32118,63
290139,Isle of Man,United Kingdom,54.2361,-4.5481,10/21/22,38008,116
290140,Jersey,United Kingdom,49.2138,-2.1358,10/21/22,61389,141
290141,Montserrat,United Kingdom,16.742498,-62.187366,10/21/22,1403,8
290142,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,10/21/22,4,0
290143,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,10/21/22,2013,0
290144,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,10/21/22,6380,36
290145,,United Kingdom,55.3781,-3.436,10/21/22,23855522,210631
290146,,Uruguay,-32.5228,-55.7658,10/21/22,988527,7510
290147,,Uzbekistan,41.377491,64.585262,10/21/22,244450,1637
290148,,Vanuatu,-15.3767,166.9592,10/21/22,11976,14
290149,,Venezuela,6.4238,-66.5897,10/21/22,545523,5820
290150,,Vietnam,14.058324,108.277199,10/21/22,11496354,43159
290151,,West Bank and Gaza,31.9522,35.2332,10/21/22,702804,5707
290152,,Winter Olympics 2022,39.9042,116.4074,10/21/22,535,0
290153,,Yemen,15.552727,48.516388,10/21/22,11939,2158
290154,,Zambia,-13.133897,27.849332,10/21/22,333644,4017
290155,,Zimbabwe,-19.015438,29.154857,10/21/22,257893,5606
290156,,Afghanistan,33.93911,67.709953,10/22/22,202026,7818
290157,,Albania,41.1533,20.1683,10/22/22,332754,3592
290158,,Algeria,28.0339,1.6596,10/22/22,270771,6881
290159,,Andorra,42.5063,1.5218,10/22/22,46449,155
290160,,Angola,-11.2027,17.8739,10/22/22,103131,1917
290161,,Antarctica,-71.9499,23.347,10/22/22,11,0
290162,,Antigua and Barbuda,17.0608,-61.7964,10/22/22,9106,146
290163,,Argentina,-38.4161,-63.6167,10/22/22,9715464,129970
290164,,Armenia,40.0691,45.0382,10/22/22,444869,8706
290165,Australian Capital Territory,Australia,-35.4735,149.0124,10/22/22,207667,127
290166,New South Wales,Australia,-33.8688,151.2093,10/22/22,3539264,5414
290167,Northern Territory,Australia,-12.4634,130.8456,10/22/22,98225,74
290168,Queensland,Australia,-27.4698,153.0251,10/22/22,1660208,2256
290169,South Australia,Australia,-34.9285,138.6007,10/22/22,777596,1029
290170,Tasmania,Australia,-42.8821,147.3272,10/22/22,251733,192
290171,Victoria,Australia,-37.8136,144.9631,10/22/22,2639159,5800
290172,Western Australia,Australia,-31.9505,115.8605,10/22/22,1168975,677
290173,,Austria,47.5162,14.5501,10/22/22,5387830,20980
290174,,Azerbaijan,40.1431,47.5769,10/22/22,822908,9937
290175,,Bahamas,25.025885,-78.035889,10/22/22,37342,833
290176,,Bahrain,26.0275,50.55,10/22/22,687353,1524
290177,,Bangladesh,23.685,90.3563,10/22/22,2034002,29412
290178,,Barbados,13.1939,-59.5432,10/22/22,103014,560
290179,,Belarus,53.7098,27.9534,10/22/22,994037,7118
290180,,Belgium,50.8333,4.469936,10/22/22,4602438,32846
290181,,Belize,17.1899,-88.4976,10/22/22,68926,687
290182,,Benin,9.3077,2.3158,10/22/22,27782,163
290183,,Bhutan,27.5142,90.4336,10/22/22,62248,21
290184,,Bolivia,-16.2902,-63.5887,10/22/22,1109171,22237
290185,,Bosnia and Herzegovina,43.9159,17.6791,10/22/22,399663,16165
290186,,Botswana,-22.3285,24.6849,10/22/22,326344,2790
290187,,Brazil,-14.235,-51.9253,10/22/22,34780462,687527
290188,,Brunei,4.5353,114.7277,10/22/22,234582,225
290189,,Bulgaria,42.7339,25.4858,10/22/22,1274169,37821
290190,,Burkina Faso,12.2383,-1.5616,10/22/22,21631,387
290191,,Burma,21.9162,95.956,10/22/22,630445,19475
290192,,Burundi,-3.3731,29.9189,10/22/22,50413,38
290193,,Cabo Verde,16.5388,-23.0418,10/22/22,62397,410
290194,,Cambodia,11.55,104.9167,10/22/22,137979,3056
290195,,Cameroon,3.848,11.5021,10/22/22,121652,1935
290196,Alberta,Canada,53.9333,-116.5765,10/22/22,611389,4983
290197,British Columbia,Canada,53.7267,-127.6476,10/22/22,386920,4423
290198,Diamond Princess,Canada,0.0,0.0,10/22/22,0,1
290199,Grand Princess,Canada,0.0,0.0,10/22/22,13,0
290200,Manitoba,Canada,53.7609,-98.8139,10/22/22,150957,2199
290201,New Brunswick,Canada,46.5653,-66.4619,10/22/22,78687,493
290202,Newfoundland and Labrador,Canada,53.1355,-57.6604,10/22/22,52335,250
290203,Northwest Territories,Canada,64.8255,-124.8457,10/22/22,11511,22
290204,Nova Scotia,Canada,44.682,-63.7443,10/22/22,128714,567
290205,Nunavut,Canada,70.2998,-83.1076,10/22/22,3531,7
290206,Ontario,Canada,51.2538,-85.3232,10/22/22,1496919,14672
290207,Prince Edward Island,Canada,46.5107,-63.4168,10/22/22,52920,64
290208,Quebec,Canada,52.9399,-73.5491,10/22/22,1220684,16952
290209,Repatriated Travellers,Canada,,,10/22/22,13,0
290210,Saskatchewan,Canada,52.9399,-106.4509,10/22/22,145734,1566
290211,Yukon,Canada,64.2823,-135.0,10/22/22,4938,31
290212,,Central African Republic,6.6111,20.9394,10/22/22,15151,113
290213,,Chad,15.4542,18.7322,10/22/22,7613,193
290214,,Chile,-35.6751,-71.543,10/22/22,4708870,61535
290215,Anhui,China,31.8257,117.2264,10/22/22,1519,6
290216,Beijing,China,40.1824,116.4142,10/22/22,4578,9
290217,Chongqing,China,30.0572,107.874,10/22/22,1270,6
290218,Fujian,China,26.0789,117.9874,10/22/22,4711,1
290219,Gansu,China,35.7518,104.2861,10/22/22,1351,2
290220,Guangdong,China,23.3417,113.4244,10/22/22,11215,8
290221,Guangxi,China,23.8298,108.7881,10/22/22,2346,2
290222,Guizhou,China,26.8154,106.8748,10/22/22,944,2
290223,Hainan,China,19.1959,109.7453,10/22/22,8979,6
290224,Hebei,China,39.549,116.1306,10/22/22,2033,7
290225,Heilongjiang,China,47.862,127.7615,10/22/22,3468,13
290226,Henan,China,37.8957,114.9042,10/22/22,3481,22
290227,Hong Kong,China,22.3,114.2,10/22/22,1870066,10322
290228,Hubei,China,30.9756,112.2707,10/22/22,68438,4512
290229,Hunan,China,27.6104,111.7088,10/22/22,1582,4
290230,Inner Mongolia,China,44.0935,113.9448,10/22/22,4303,1
290231,Jiangsu,China,32.9711,119.455,10/22/22,2605,0
290232,Jiangxi,China,27.614,115.7221,10/22/22,1495,1
290233,Jilin,China,43.6661,126.1923,10/22/22,40329,5
290234,Liaoning,China,41.2956,122.6085,10/22/22,2020,2
290235,Macau,China,22.1667,113.55,10/22/22,793,6
290236,Ningxia,China,37.2692,106.1655,10/22/22,215,0
290237,Qinghai,China,35.7452,95.9956,10/22/22,239,0
290238,Shaanxi,China,35.1917,108.8701,10/22/22,3974,3
290239,Shandong,China,36.3427,118.1498,10/22/22,3160,7
290240,Shanghai,China,31.202,121.4491,10/22/22,64253,595
290241,Shanxi,China,37.5777,112.2922,10/22/22,940,0
290242,Sichuan,China,30.6171,102.7103,10/22/22,6170,3
290243,Tianjin,China,39.3054,117.323,10/22/22,2449,3
290244,Tibet,China,31.6927,88.0924,10/22/22,1454,0
290245,Unknown,China,,,10/22/22,761674,323
290246,Xinjiang,China,41.1129,85.2401,10/22/22,1650,3
290247,Yunnan,China,24.974,101.487,10/22/22,2636,2
290248,Zhejiang,China,29.1832,120.0934,10/22/22,3557,1
290249,,Colombia,4.5709,-74.2973,10/22/22,6309168,141827
290250,,Comoros,-11.6455,43.3333,10/22/22,8481,161
290251,,Congo (Brazzaville),-0.228,15.8277,10/22/22,24837,386
290252,,Congo (Kinshasa),-4.0383,21.7587,10/22/22,93027,1445
290253,,Costa Rica,9.7489,-83.7534,10/22/22,1130568,8982
290254,,Cote d'Ivoire,7.54,-5.5471,10/22/22,87693,827
290255,,Croatia,45.1,15.2,10/22/22,1244365,17070
290256,,Cuba,21.521757,-77.781167,10/22/22,1111267,8530
290257,,Cyprus,35.1264,33.4299,10/22/22,596297,1191
290258,,Czechia,49.8175,15.473,10/22/22,4504786,41492
290259,Faroe Islands,Denmark,61.8926,-6.9118,10/22/22,34658,28
290260,Greenland,Denmark,71.7069,-42.6043,10/22/22,11971,21
290261,,Denmark,56.2639,9.5018,10/22/22,3325947,7247
290262,,Diamond Princess,0.0,0.0,10/22/22,712,13
290263,,Djibouti,11.8251,42.5903,10/22/22,15690,189
290264,,Dominica,15.415,-61.371,10/22/22,15760,74
290265,,Dominican Republic,18.7357,-70.1627,10/22/22,647205,4384
290266,,Ecuador,-1.8312,-78.1834,10/22/22,1007553,35908
290267,,Egypt,26.820553,30.802498,10/22/22,515645,24798
290268,,El Salvador,13.7942,-88.8965,10/22/22,201785,4230
290269,,Equatorial Guinea,1.6508,10.2679,10/22/22,17133,183
290270,,Eritrea,15.1794,39.7823,10/22/22,10185,103
290271,,Estonia,58.5953,25.0136,10/22/22,605622,2729
290272,,Eswatini,-26.5225,31.4659,10/22/22,73436,1422
290273,,Ethiopia,9.145,40.4897,10/22/22,493864,7572
290274,,Fiji,-17.7134,178.065,10/22/22,68257,878
290275,,Finland,61.92411,25.748151,10/22/22,1335318,6407
290276,French Guiana,France,3.9339,-53.1258,10/22/22,94073,410
290277,French Polynesia,France,-17.6797,149.4068,10/22/22,76731,649
290278,Guadeloupe,France,16.265,-61.551,10/22/22,193685,990
290279,Martinique,France,14.6415,-61.0242,10/22/22,222830,1047
290280,Mayotte,France,-12.8275,45.166244,10/22/22,40308,187
290281,New Caledonia,France,-20.904305,165.618042,10/22/22,74377,314
290282,Reunion,France,-21.1151,55.5364,10/22/22,477603,898
290283,Saint Barthelemy,France,17.9,-62.8333,10/22/22,5302,6
290284,Saint Pierre and Miquelon,France,46.8852,-56.3159,10/22/22,3231,1
290285,St Martin,France,18.0708,-63.0501,10/22/22,11992,63
290286,Wallis and Futuna,France,-14.2938,-178.1165,10/22/22,3415,7
290287,,France,46.2276,2.2137,10/22/22,35541081,152805
290288,,Gabon,-0.8037,11.6094,10/22/22,48810,306
290289,,Gambia,13.4432,-15.3101,10/22/22,12508,372
290290,,Georgia,42.3154,43.3569,10/22/22,1780691,16871
290291,,Germany,51.165691,10.451526,10/22/22,35098062,152278
290292,,Ghana,7.9465,-1.0232,10/22/22,170421,1460
290293,,Greece,39.0742,21.8243,10/22/22,5081981,33426
290294,,Grenada,12.1165,-61.679,10/22/22,19584,237
290295,,Guatemala,15.7835,-90.2308,10/22/22,1136527,19866
290296,,Guinea,9.9456,-9.6966,10/22/22,37999,456
290297,,Guinea-Bissau,11.8037,-15.1804,10/22/22,8831,176
290298,,Guyana,4.860416,-58.93018,10/22/22,71422,1281
290299,,Haiti,18.9712,-72.2852,10/22/22,33764,857
290300,,Holy See,41.9029,12.4534,10/22/22,29,0
290301,,Honduras,15.2,-86.2419,10/22/22,456886,11007
290302,,Hungary,47.1625,19.5033,10/22/22,2132490,47798
290303,,Iceland,64.9631,-19.0208,10/22/22,206134,213
290304,,India,20.593684,78.96288,10/22/22,44642742,528961
290305,,Indonesia,-0.7893,113.9213,10/22/22,6469276,158416
290306,,Iran,32.427908,53.688046,10/22/22,7555903,144543
290307,,Iraq,33.223191,43.679291,10/22/22,2460868,25356
290308,,Ireland,53.1424,-7.6921,10/22/22,1670377,8010
290309,,Israel,31.046051,34.851612,10/22/22,4677053,11744
290310,,Italy,41.87194,12.56738,10/22/22,23322522,178542
290311,,Jamaica,18.1096,-77.2975,10/22/22,151931,3320
290312,,Japan,36.204824,138.252924,10/22/22,21989401,46336
290313,,Jordan,31.24,36.51,10/22/22,1746997,14122
290314,,Kazakhstan,48.0196,66.9237,10/22/22,1484591,19052
290315,,Kenya,-0.0236,37.9062,10/22/22,338728,5678
290316,,Kiribati,-3.3704,-168.734,10/22/22,3430,13
290317,,"Korea, North",40.3399,127.5101,10/22/22,1,6
290318,,"Korea, South",35.907757,127.766922,10/22/22,25297334,28990
290319,,Kosovo,42.602636,20.902977,10/22/22,272138,3201
290320,,Kuwait,29.31166,47.481766,10/22/22,661335,2565
290321,,Kyrgyzstan,41.20438,74.766098,10/22/22,206334,2991
290322,,Laos,19.85627,102.495496,10/22/22,216177,758
290323,,Latvia,56.8796,24.6032,10/22/22,947539,6039
290324,,Lebanon,33.8547,35.8623,10/22/22,1218082,10699
290325,,Lesotho,-29.61,28.2336,10/22/22,34490,706
290326,,Liberia,6.428055,-9.429499,10/22/22,7988,294
290327,,Libya,26.3351,17.228331,10/22/22,507024,6437
290328,,Liechtenstein,47.14,9.55,10/22/22,20509,86
290329,,Lithuania,55.1694,23.8813,10/22/22,1265081,9373
290330,,Luxembourg,49.8153,6.1296,10/22/22,300099,1139
290331,,MS Zaandam,0.0,0.0,10/22/22,9,2
290332,,Madagascar,-18.766947,46.869107,10/22/22,66687,1410
290333,,Malawi,-13.2543,34.3015,10/22/22,88073,2683
290334,,Malaysia,4.210484,101.975766,10/22/22,4880005,36444
290335,,Maldives,3.2028,73.2207,10/22/22,185194,308
290336,,Mali,17.570692,-3.996166,10/22/22,32715,742
290337,,Malta,35.9375,14.3754,10/22/22,115176,808
290338,,Marshall Islands,7.1315,171.1845,10/22/22,15389,17
290339,,Mauritania,21.0079,-10.9408,10/22/22,63250,997
290340,,Mauritius,-20.348404,57.552152,10/22/22,263780,1032
290341,,Mexico,23.6345,-102.5528,10/22/22,7106018,330320
290342,,Micronesia,7.4256,150.5508,10/22/22,21815,55
290343,,Moldova,47.4116,28.3699,10/22/22,592535,11878
290344,,Monaco,43.7333,7.4167,10/22/22,14885,63
290345,,Mongolia,46.8625,103.8467,10/22/22,984253,2131
290346,,Montenegro,42.708678,19.37439,10/22/22,282241,2785
290347,,Morocco,31.7917,-7.0926,10/22/22,1265382,16280
290348,,Mozambique,-18.665695,35.529562,10/22/22,230370,2224
290349,,Namibia,-22.9576,18.4904,10/22/22,169874,4080
290350,,Nauru,-0.5228,166.9315,10/22/22,4611,1
290351,,Nepal,28.1667,84.25,10/22/22,1000416,12018
290352,Aruba,Netherlands,12.5211,-69.9683,10/22/22,43291,232
290353,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/22/22,11427,38
290354,Curacao,Netherlands,12.1696,-68.99,10/22/22,45434,289
290355,Sint Maarten,Netherlands,18.0425,-63.0548,10/22/22,10908,87
290356,,Netherlands,52.1326,5.2913,10/22/22,8494578,22771
290357,Cook Islands,New Zealand,-21.2367,-159.7777,10/22/22,6389,1
290358,Niue,New Zealand,-19.0544,-169.8672,10/22/22,84,0
290359,,New Zealand,-40.9006,174.886,10/22/22,1814890,2065
290360,,Nicaragua,12.865416,-85.207229,10/22/22,15145,245
290361,,Niger,17.607789,8.081666,10/22/22,9415,314
290362,,Nigeria,9.082,8.6753,10/22/22,266043,3155
290363,,North Macedonia,41.6086,21.7453,10/22/22,343850,9559
290364,,Norway,60.472,8.4689,10/22/22,1463958,4187
290365,,Oman,21.512583,55.923255,10/22/22,398660,4628
290366,,Pakistan,30.3753,69.3451,10/22/22,1572778,30619
290367,,Palau,7.515,134.5825,10/22/22,5490,7
290368,,Panama,8.538,-80.7821,10/22/22,989005,8506
290369,,Papua New Guinea,-6.314993,143.95555,10/22/22,45328,668
290370,,Paraguay,-23.4425,-58.4438,10/22/22,717628,19598
290371,,Peru,-9.19,-75.0152,10/22/22,4152284,216877
290372,,Philippines,12.879721,121.774017,10/22/22,3993148,63742
290373,,Poland,51.9194,19.1451,10/22/22,6334706,118029
290374,,Portugal,39.3999,-8.2245,10/22/22,5509424,25128
290375,,Qatar,25.3548,51.1839,10/22/22,465130,684
290376,,Romania,45.9432,24.9668,10/22/22,3283147,67161
290377,,Russia,61.52401,105.318756,10/22/22,21060091,381582
290378,,Rwanda,-1.9403,29.8739,10/22/22,132533,1467
290379,,Saint Kitts and Nevis,17.357822,-62.782998,10/22/22,6548,46
290380,,Saint Lucia,13.9094,-60.9789,10/22/22,29550,405
290381,,Saint Vincent and the Grenadines,12.9843,-61.2872,10/22/22,9452,116
290382,,Samoa,-13.759,-172.1046,10/22/22,15946,29
290383,,San Marino,43.9424,12.4578,10/22/22,21452,119
290384,,Sao Tome and Principe,0.1864,6.6131,10/22/22,6263,77
290385,,Saudi Arabia,23.885942,45.079162,10/22/22,820156,9392
290386,,Senegal,14.4974,-14.4524,10/22/22,88630,1968
290387,,Serbia,44.0165,21.0059,10/22/22,2395887,17176
290388,,Seychelles,-4.6796,55.492,10/22/22,47141,170
290389,,Sierra Leone,8.460555,-11.779889,10/22/22,7752,126
290390,,Singapore,1.2833,103.8333,10/22/22,2059709,1660
290391,,Slovakia,48.669,19.699,10/22/22,2640305,20551
290392,,Slovenia,46.1512,14.9955,10/22/22,1225251,6870
290393,,Solomon Islands,-9.6457,160.1562,10/22/22,21544,153
290394,,Somalia,5.152149,46.199616,10/22/22,27225,1361
290395,,South Africa,-30.5595,22.9375,10/22/22,4025375,102257
290396,,South Sudan,6.877,31.307,10/22/22,17823,138
290397,,Spain,40.463667,-3.74922,10/22/22,13486386,114862
290398,,Sri Lanka,7.873054,80.771797,10/22/22,670989,16774
290399,,Sudan,12.8628,30.2176,10/22/22,63449,4965
290400,,Summer Olympics 2020,35.6491,139.7737,10/22/22,865,0
290401,,Suriname,3.9193,-56.0278,10/22/22,81158,1386
290402,,Sweden,60.128161,18.643501,10/22/22,2608289,20562
290403,,Switzerland,46.8182,8.2275,10/22/22,4201711,14042
290404,,Syria,34.802075,38.996815,10/22/22,57344,3163
290405,,Taiwan*,23.7,121.0,10/22/22,7414829,12258
290406,,Tajikistan,38.861,71.2761,10/22/22,17786,125
290407,,Tanzania,-6.369028,34.888822,10/22/22,39679,845
290408,,Thailand,15.870032,100.992541,10/22/22,4687281,32882
290409,,Timor-Leste,-8.874217,125.727539,10/22/22,23297,138
290410,,Togo,8.6195,0.8248,10/22/22,39278,289
290411,,Tonga,-21.179,-175.1982,10/22/22,16182,12
290412,,Trinidad and Tobago,10.6918,-61.2225,10/22/22,184524,4241
290413,,Tunisia,33.886917,9.537499,10/22/22,1146044,29257
290414,,Turkey,38.9637,35.2433,10/22/22,16919638,101203
290415,,Tuvalu,-7.1095,177.6493,10/22/22,20,0
290416,,US,40.0,-100.0,10/22/22,97181092,1067656
290417,,Uganda,1.373333,32.290275,10/22/22,169396,3630
290418,,Ukraine,48.3794,31.1656,10/22/22,5583518,117686
290419,,United Arab Emirates,23.424076,53.847818,10/22/22,1034784,2348
290420,Anguilla,United Kingdom,18.2206,-63.0686,10/22/22,3866,12
290421,Bermuda,United Kingdom,32.3078,-64.7505,10/22/22,18340,148
290422,British Virgin Islands,United Kingdom,18.4207,-64.64,10/22/22,7305,64
290423,Cayman Islands,United Kingdom,19.3133,-81.2546,10/22/22,30926,34
290424,Channel Islands,United Kingdom,49.3723,-2.3644,10/22/22,0,0
290425,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,10/22/22,1930,0
290426,Gibraltar,United Kingdom,36.1408,-5.3536,10/22/22,20121,108
290427,Guernsey,United Kingdom,49.448196,-2.58949,10/22/22,32118,63
290428,Isle of Man,United Kingdom,54.2361,-4.5481,10/22/22,38008,116
290429,Jersey,United Kingdom,49.2138,-2.1358,10/22/22,61389,141
290430,Montserrat,United Kingdom,16.742498,-62.187366,10/22/22,1403,8
290431,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,10/22/22,4,0
290432,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,10/22/22,2013,0
290433,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,10/22/22,6380,36
290434,,United Kingdom,55.3781,-3.436,10/22/22,23855522,210742
290435,,Uruguay,-32.5228,-55.7658,10/22/22,988527,7510
290436,,Uzbekistan,41.377491,64.585262,10/22/22,244450,1637
290437,,Vanuatu,-15.3767,166.9592,10/22/22,11976,14
290438,,Venezuela,6.4238,-66.5897,10/22/22,545523,5820
290439,,Vietnam,14.058324,108.277199,10/22/22,11496829,43159
290440,,West Bank and Gaza,31.9522,35.2332,10/22/22,702804,5707
290441,,Winter Olympics 2022,39.9042,116.4074,10/22/22,535,0
290442,,Yemen,15.552727,48.516388,10/22/22,11939,2158
290443,,Zambia,-13.133897,27.849332,10/22/22,333644,4017
290444,,Zimbabwe,-19.015438,29.154857,10/22/22,257893,5606
290445,,Afghanistan,33.93911,67.709953,10/23/22,202108,7818
290446,,Albania,41.1533,20.1683,10/23/22,332772,3592
290447,,Algeria,28.0339,1.6596,10/23/22,270783,6881
290448,,Andorra,42.5063,1.5218,10/23/22,46449,155
290449,,Angola,-11.2027,17.8739,10/23/22,103131,1917
290450,,Antarctica,-71.9499,23.347,10/23/22,11,0
290451,,Antigua and Barbuda,17.0608,-61.7964,10/23/22,9106,146
290452,,Argentina,-38.4161,-63.6167,10/23/22,9717546,129979
290453,,Armenia,40.0691,45.0382,10/23/22,444869,8706
290454,Australian Capital Territory,Australia,-35.4735,149.0124,10/23/22,207667,127
290455,New South Wales,Australia,-33.8688,151.2093,10/23/22,3539264,5414
290456,Northern Territory,Australia,-12.4634,130.8456,10/23/22,98225,74
290457,Queensland,Australia,-27.4698,153.0251,10/23/22,1660208,2256
290458,South Australia,Australia,-34.9285,138.6007,10/23/22,777596,1029
290459,Tasmania,Australia,-42.8821,147.3272,10/23/22,251733,192
290460,Victoria,Australia,-37.8136,144.9631,10/23/22,2640079,5800
290461,Western Australia,Australia,-31.9505,115.8605,10/23/22,1168975,677
290462,,Austria,47.5162,14.5501,10/23/22,5387830,20980
290463,,Azerbaijan,40.1431,47.5769,10/23/22,822954,9937
